jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
UN,pakistan-gilgit,Pakistan,Gilgit (Serena),,136,46.239999999999995,89.76
UN,pakistan-gwadar,Pakistan,Gwadar (Zaver Pearl Continental),,200,37.999999999999986,162
UN,pakistan-karachi,Pakistan,Karachi,,181,59.72999999999999,121.27000000000001
UN,pakistan-lahore,Pakistan,Lahore,,171,58.13999999999999,112.86
UN,pakistan-lahore,Pakistan,Lahore (Avari),,242,67.76,174.23999999999998
UN,pakistan-multan,Pakistan,Multan (Ramada),,173,50.17000000000001,122.83
UN,pakistan-muzaffarabad,Pakistan,Muzaffarabad (Pearl Continental),,184,55.20000000000001,128.79999999999998
UN,pakistan-nathiagali,Pakistan,Nathiagali,,106,34.98,71.02000000000001
UN,pakistan-peshawar,Pakistan,Peshawar (Pearl Continental),,166,48.14000000000001,117.86
UN,pakistan-skardu,Pakistan,Skardu,,144,41.760000000000005,102.24
UN,pakistan-swat,Pakistan,Swat (Serena),,136,46.239999999999995,89.76
UN,pakistan,Pakistan,Elsewhere,,82,32.800000000000004,49.199999999999996
UN,palau,Palau,All Areas,,295,112.1,182.9
UN,panama-panama-city,Panama,Panama City,,263,115.71999999999998,147.28
UN,panama-comarca-kuna-yalasan-blas,Panama,Comarca Kuna Yala/San Blas,,198,77.22,120.78
UN,panama-david,Panama,Davíd,,199,67.66,131.34
UN,panama-el-valle-de-anton,Panama,El Valle de Anton,,267,90.77999999999999,176.22
UN,panama-isla-colon,Panama,Isla Colon,,215,83.85000000000001,131.15
UN,panama,Panama,Elsewhere,,186,72.54,113.46
UN,papua-new-guinea-port-moresby,Papua New Guinea,Port Moresby,,344,110.07999999999998,233.92000000000002
UN,papua-new-guinea-alotau,Papua New Guinea,Alotau,,203,56.84,146.16
UN,papua-new-guinea-arawa,Papua New Guinea,Arawa,,221,72.92999999999999,148.07000000000002
UN,papua-new-guinea-buin,Papua New Guinea,Buin,,200,68,132
UN,papua-new-guinea-buka,Papua New Guinea,Buka,,279,83.70000000000002,195.29999999999998
UN,papua-new-guinea-daru,Papua New Guinea,Daru,,166,51.46000000000001,114.53999999999999
UN,papua-new-guinea-gaire,Papua New Guinea,Gaire,,203,64.96,138.04000000000002
UN,papua-new-guinea-goroka,Papua New Guinea,Goroka,,181,57.919999999999995,123.08000000000001
UN,papua-new-guinea-kavieng,Papua New Guinea,Kavieng,,215,58.050000000000004,156.95
UN,papua-new-guinea-kimbe,Papua New Guinea,Kimbe,,178,49.84,128.16
UN,papua-new-guinea-kiunga,Papua New Guinea,Kiunga,,203,56.84,146.16
UN,papua-new-guinea-kokopo,Papua New Guinea,Kokopo,,203,56.84,146.16
UN,papua-new-guinea-lae,Papua New Guinea,Lae,,215,62.35000000000001,152.65
UN,papua-new-guinea-loloata,Papua New Guinea,Loloata,,282,109.98,172.02
UN,papua-new-guinea-lorengau,Papua New Guinea,Lorengau,,190,55.10000000000001,134.9
UN,papua-new-guinea-madang,Papua New Guinea,Madang,,169,54.07999999999999,114.92
UN,papua-new-guinea-mt.-hagen,Papua New Guinea,Mt. Hagen,,163,52.15999999999999,110.84
UN,papua-new-guinea-popondetta,Papua New Guinea,Popondetta,,169,50.70000000000001,118.3
UN,papua-new-guinea-rabaul,Papua New Guinea,Rabaul,,190,72.2,117.8
UN,papua-new-guinea-siwai,Papua New Guinea,Siwai,,193,67.55,125.45
UN,papua-new-guinea-tabubil,Papua New Guinea,Tabubil,,187,52.36000000000001,134.64
UN,papua-new-guinea-vanimo,Papua New Guinea,Vanimo,,187,63.57999999999999,123.42
UN,papua-new-guinea-wewak,Papua New Guinea,Wewak,,160,51.19999999999999,108.80000000000001
UN,papua-new-guinea,Papua New Guinea,Elsewhere,,145,50.75,94.25
UN,paraguay-asuncion,Paraguay,Asuncion,,210,90.30000000000001,119.69999999999999
UN,paraguay-ciudad-del-este,Paraguay,Ciudad del Este (Casino Acaray),,210,88.2,121.8
UN,paraguay,Paraguay,Elsewhere,,143,70.07,72.93
UN,peru-lima,Peru,Lima,,240,84,156
UN,peru-arequipa,Peru,Arequipa,,171,63.269999999999996,107.73
UN,peru-cuzco,Peru,Cuzco,,196,78.4,117.6
UN,peru-iquitos,Peru,Iquitos,,152,50.16,101.84
UN,peru-trujillo,Peru,Trujillo,,173,69.2,103.8
UN,peru,Peru,Elsewhere,,126,51.660000000000004,74.33999999999999
UN,philippines-metro-manila,Philippines,Metro Manila,,256,107.52000000000001,148.48
UN,philippines-baguio-city,Philippines,Baguio City,,123,41.81999999999999,81.18
UN,philippines-bataan,Philippines,Bataan,,186,44.64,141.36
UN,philippines-batangas,Philippines,Batangas,,154,36.96,117.04
UN,philippines-cebu-city,Philippines,Cebu City,,226,81.36,144.64000000000001
UN,philippines-clark-pampanga,Philippines,"Clark, Pampanga",,160,48.00000000000001,112
UN,philippines-davao-city,Philippines,Davao City,,147,49.98,97.02000000000001
UN,philippines-tacloban,Philippines,Tacloban,,101,27.270000000000003,73.73
UN,philippines-tagaytay,Philippines,Tagaytay,,171,61.559999999999995,109.44
UN,philippines-tagbilaran,Philippines,Tagbilaran,,138,38.64,99.36
UN,philippines,Philippines,Elsewhere,,89,29.369999999999997,59.63
UN,poland-warsaw,Poland,Warsaw,,287,111.93,175.07
UN,poland,Poland,Elsewhere,,200,78,122
UN,portugal-lisbon,Portugal,Lisbon,,398,147.26,250.74
UN,portugal-porto,Portugal,Porto,,335,117.24999999999999,217.75
UN,portugal,Portugal,Elsewhere,,153,99.45,53.55
UN,puerto-rico-all-areas,Puerto Rico,All  Areas (20 Dec. - 30 Apr.),,421,134.71999999999997,286.28000000000003
UN,puerto-rico,Puerto Rico,All Areas (1 May - 20 Dec.),,304,124.64000000000001,179.35999999999999
UN,qatar-doha,Qatar,Doha,,340,132.6,207.4
UN,romania-bucharest,Romania,Bucharest,,240,84,156
UN,romania-brasov-constanta-mamaia-timisoara,Romania,"Brasov, Constanta, Mamaia, Timisoara",,192,74.88,117.12
UN,romania-cluj-and-sibiu,Romania,Cluj and Sibiu,,159,66.78,92.22
UN,romania,Romania,Elsewhere,,142,62.47999999999999,79.52000000000001
UN,russian-federation-moscow,Russian Federation,Moscow,,361,108.30000000000001,252.7
UN,russian-federation-sakha,Russian Federation,Sakha,,146,46.71999999999999,99.28
UN,russian-federation-sochi,Russian Federation,Sochi (1 Jun. - 15 Oct.),,202,58.580000000000005,143.42
UN,russian-federation-sochi,Russian Federation,Sochi (16 Oct. - 31 May),,164,54.11999999999999,109.88000000000001
UN,russian-federation-st.-petersburg,Russian Federation,St. Petersburg,,332,86.32000000000001,245.68
UN,russian-federation-vladivostok,Russian Federation,Vladivostok,,278,94.52,183.48000000000002
UN,russian-federation,Russian Federation,Elsewhere,,132,54.120000000000005,77.88
UN,rwanda-kigali,Rwanda,Kigali,,185,74,111
UN,rwanda-kigali,Rwanda,Kigali (Kigali Marriott & Kigali Serena),,292,93.43999999999998,198.56
UN,rwanda-kigali,Rwanda,Kigali (Mille Collines),,245,105.35000000000001,139.64999999999998
UN,rwanda-kigali,Rwanda,Kigali (Radisson Blu),,271,100.27,170.73
UN,rwanda-bugesera,Rwanda,Bugesera,,124,43.4,80.60000000000001
UN,rwanda-bugesera,Rwanda,Bugesera (Golden Tulip La Palisse),,145,53.65,91.35
UN,rwanda-karongi,Rwanda,Karongi,,170,81.6,88.4
UN,rwanda-kibungo,Rwanda,Kibungo (Akagera Lodge),,131,48.47,82.53
UN,rwanda-musanze,Rwanda,Musanze,,145,44.95000000000001,100.05
UN,rwanda-nyamasheke,Rwanda,Nyamasheke (Nyungwe),,475,61.75,413.25
UN,rwanda-rubavu,Rwanda,Rubavu,,160,48.00000000000001,112
UN,rwanda-rubavu,Rwanda,Rubavu (Serena Lake Kivu),,240,100.80000000000001,139.2
UN,rwanda,Rwanda,Elsewhere,,83,30.71,52.29
UN,saint-maarten,Saint Maarten,All Areas (15 April - 15 December),,249,109.55999999999999,139.44000000000003
UN,saint-maarten,Saint Maarten,All Areas (16 December - 14 April),,289,115.60000000000001,173.4
UN,samoa-apia-upolu,Samoa,"Apia, Upolu",,142,65.32,76.68
UN,samoa-apia-upolu,Samoa,"Apia, Upolu (Aggie Grey Resort, Taumeasina)",,249,79.67999999999999,169.32000000000002
UN,samoa-apia-upolu,Samoa,"Apia, Upolu (Tanoa Tusitala)",,213,74.55,138.45000000000002
UN,samoa-cape-fatuosofia-upolu,Samoa,"Cape Fatuosofia, Upolu (Le Vasa Resort)",,168,68.88000000000001,99.11999999999999
UN,samoa-lalomanu-upolu,Samoa,"Lalomanu, Upolu (Aga Reef Resort & Spa)",,304,88.16000000000001,215.83999999999997
UN,samoa-savaii,Samoa,Savaii,,132,52.800000000000004,79.2
UN,samoa-savaii,Samoa,Savaii (Le Legato),,284,71,213
UN,samoa-siumu-upolu,Samoa,"Siumu, Upolu (Coconuts Beach Resort)",,233,79.22,153.78
UN,samoa,Samoa,Elsewhere,,117,50.31,66.69
UN,sao-tome-and-principe-sao-tome,Sao Tome and Principe,Sao Tome,,167,78.49,88.51
UN,sao-tome-and-principe-sao-tome,Sao Tome and Principe,"Sao Tome (Omali Sao Tome, Pestana Sao Tome)",,242,94.38000000000001,147.62
UN,sao-tome-and-principe-sao-tome,Sao Tome and Principe,Sao Tome (Pestana Equador),,190,24.7,165.3
UN,sao-tome-and-principe-principe,Sao Tome and Principe,Principe,,97,34.92,62.08
UN,sao-tome-and-principe-principe,Sao Tome and Principe,Principe (Bom Bom Island Resort),,394,86.67999999999999,307.32
UN,saudi-arabia-riyadh,Saudi Arabia,Riyadh,,381,160.02,220.98
UN,saudi-arabia-al-khobar,Saudi Arabia,Al-Khobar,,365,167.89999999999998,197.10000000000002
UN,saudi-arabia-jeddah,Saudi Arabia,Jeddah,,280,159.60000000000002,120.39999999999999
UN,saudi-arabia-jeddah,Saudi Arabia,"Jeddah (Crowne Plaza, Intercontinental)",,485,223.1,261.90000000000003
UN,saudi-arabia,Saudi Arabia,Elsewhere,,320,134.4,185.6
UN,senegal-dakar,Senegal,Dakar,,271,113.82000000000001,157.17999999999998
UN,senegal-dakar,Senegal,Dakar (King Fahd Palace),,371,148.4,222.6
UN,senegal-m'bour,Senegal,M'Bour,,189,77.49000000000001,111.50999999999999
UN,senegal-m'bour,Senegal,M'Bour (Hotel Lamantin Beach),,312,112.32,199.68
UN,senegal-toubacouta,Senegal,Toubacouta (Les Paletuviers),,186,24.18,161.82
UN,senegal,Senegal,Elsewhere,,125,57.49999999999999,67.5
UN,serbia-belgrade,Serbia,Belgrade,,180,72,108
UN,serbia-pristina,Serbia,Pristina,,153,62.730000000000004,90.27
UN,serbia,Serbia,Elsewhere,,101,47.47,53.53
UN,seychelles-mahe-victoria,Seychelles,Mahe Victoria,,319,124.41000000000001,194.59
UN,seychelles-la-digue,Seychelles,"La Digue (Le Repaire, Patatran)",,404,113.12,290.88
UN,seychelles-la-digue-and-praslin,Seychelles,La Digue and Praslin,,295,120.95,174.04999999999998
UN,seychelles-praslin,Seychelles,Praslin (Archipel),,680,210.80000000000004,469.2
UN,seychelles-praslin,Seychelles,Praslin (Indian Ocean Lodge),,468,135.72000000000003,332.28
UN,sierra-leone-freetown,Sierra Leone,Freetown,,268,99.16,168.84
UN,sierra-leone-freetown,Sierra Leone,Freetown (Radisson Blu Mammy Yoko House),,284,110.76,173.24
UN,sierra-leone-makeni,Sierra Leone,Makeni,,103,48.41,54.59
UN,sierra-leone,Sierra Leone,Elsewhere,,92,40.48,51.52
UN,singapore,Singapore,All Areas,,396,150.48,245.52
UN,slovak-republic-bratislava,Slovak Republic,Bratislava,,244,100.04,143.95999999999998
UN,slovak-republic,Slovak Republic,Elsewhere,,173,69.2,103.8
UN,slovenia-republic-of,"Slovenia, Republic of",All Areas,,273,109.2,163.79999999999998
UN,solomon-islands-honiara,Solomon Islands,Honiara,,275,115.50000000000001,159.5
UN,solomon-islands-honiara,Solomon Islands,Honiara (Heritage Park),,472,155.76,316.24
UN,solomon-islands-auki,Solomon Islands,Auki,,148,57.72,90.28
UN,solomon-islands-gizo,Solomon Islands,Gizo,,194,81.48,112.52
UN,solomon-islands,Solomon Islands,Elsewhere,,153,91.8,61.2
UN,somalia-mogadishu,Somalia,Mogadishu (Bancroft/International Campus- MIA),,191,24.830000000000002,166.17
UN,somalia-mogadishu,Somalia,Mogadishu (Chelsea Village),,173,22.490000000000002,150.51
UN,somalia-mogadishu,Somalia,Mogadishu (Nadiif),,150,19.5,130.5
UN,somalia-mogadishu,Somalia,Mogadishu (RA International),,224,29.12,194.88
UN,somalia-mogadishu,Somalia,Mogadishu (Thorn Tree),,184,53.36000000000001,130.64
UN,somalia-mogadishu,Somalia,Mogadishu (UNICEF Guest House),,185,24.05,160.95
UN,somalia-mogadishu,Somalia,Mogadishu (UNSOS Camp - MIA),,144,43.2,100.8
UN,somalia-mogadishu,Somalia,Mogadishu (WFP Guest House),,201,50.25,150.75
UN,somalia-baidoa,Somalia,Baidoa (UNSOS Guest House),,144,43.2,100.8
UN,somalia-baledongle,Somalia,Baledongle (UNSOS Guest House),,144,43.2,100.8
UN,somalia-beletweyne,Somalia,Beletweyne (UNSOS Guest House),,144,43.2,100.8
UN,somalia-berbera,Somalia,Berbera (Mansoor),,95,32.3,62.7
UN,somalia-dhobley,Somalia,Dhobley (UNSOS Guest House),,144,43.2,100.8
UN,somalia-dollow,Somalia,Dollow (WFP Guest House),,209,27.17,181.83
UN,somalia-galkayo,Somalia,Galkayo (WFP Guest House),,92,26.680000000000003,65.32
UN,somalia-garowe,Somalia,Garowe (UNCC New Villas),,213,53.25,159.75
UN,somalia-garowe,Somalia,Garowe (UNSOS GIH),,230,55.199999999999996,174.8
UN,somalia-hargeisa,Somalia,Hargeisa (Hotels Ambassador & Maansoor),,136,59.83999999999999,76.16000000000001
UN,somalia-jowhar,Somalia,Jowhar (UNSOS Guest House),,144,43.2,100.8
UN,somalia-kismayo,Somalia,Kismayo (Atlantean),,403,52.39,350.61
UN,somalia-kismayo,Somalia,Kismayo (UNSOS Guest House),,144,43.2,100.8
UN,somalia,Somalia,Elsewhere,,74,37,37
UN,south-africa-pretoria,South Africa,Pretoria,,183,54.900000000000006,128.1
UN,south-africa-bloemfontein,South Africa,Bloemfontein,,178,71.2,106.8
UN,south-africa-capetown,South Africa,Capetown,,232,81.19999999999999,150.8
UN,south-africa-durban,South Africa,Durban,,223,78.05,144.95000000000002
UN,south-africa-east-london,South Africa,East London,,241,79.52999999999999,161.47
UN,south-africa-johannesburg,South Africa,Johannesburg,,307,101.30999999999999,205.69000000000003
UN,south-africa-johannesburg-sandton,South Africa,Johannesburg-Sandton,,286,91.51999999999998,194.48000000000002
UN,south-africa-johannesburg-sandton,South Africa,Johannesburg-Sandton (Sandton Sun),,498,124.5,373.5
UN,south-africa-magaliesburgmuldersdrift,South Africa,Magaliesburg/Muldersdrift,,234,63.18000000000001,170.82
UN,south-africa-musina,South Africa,Musina,,155,82.15,72.85
UN,south-africa-polokwane,South Africa,Polokwane,,145,56.550000000000004,88.45
UN,south-africa-sun-city,South Africa,Sun City,,218,63.220000000000006,154.78
UN,south-africa-sun-city,South Africa,Sun City (Special Hotels),,300,69,231
UN,south-africa,South Africa,Elsewhere,,115,44.85,70.14999999999999
UN,south-sudan-republic-of-juba,"South Sudan, Republic of",Juba,,221,86.19,134.81
UN,south-sudan-republic-of-juba,"South Sudan, Republic of",Juba (Juba Grand),,258,77.4,180.6
UN,south-sudan-republic-of-juba,"South Sudan, Republic of",Juba (Logali House),,238,61.88,176.12
UN,south-sudan-republic-of-juba,"South Sudan, Republic of",Juba (UN Guest Houses),,80,32,48
UN,south-sudan-republic-of-aweil,"South Sudan, Republic of",Aweil (Aweil Grand),,269,69.94,199.06
UN,south-sudan-republic-of-aweil,"South Sudan, Republic of",Aweil (South Sudan),,192,76.80000000000001,115.19999999999999
UN,south-sudan-republic-of-rumbek,"South Sudan, Republic of","Rumbek (Palm Tree, Safari Style)",,202,64.63999999999999,137.36
UN,south-sudan-republic-of-torit,"South Sudan, Republic of",Torit,,117,38.60999999999999,78.39
UN,south-sudan-republic-of-torit,"South Sudan, Republic of",Torit (Torit Hotel),,223,86.97,136.03
UN,south-sudan-republic-of-wau,"South Sudan, Republic of","Wau (Amarula Lodge, Regency, Universal Gab, Wau River Lodge)",,181,57.919999999999995,123.08000000000001
UN,south-sudan-republic-of-yambio,"South Sudan, Republic of","Yambio (Sunset, Tourist)",,181,56.11000000000001,124.88999999999999
UN,south-sudan-republic-of,"South Sudan, Republic of",Elsewhere,,91,39.13,51.87
UN,south-sudan-republic-of,"South Sudan, Republic of",Elsewhere (UN Guest Houses),,71,36.92,34.08
UN,spain-madrid,Spain,Madrid,,310,145.7,164.3
UN,spain-barcelona,Spain,Barcelona,,268,120.6,147.4
UN,spain-las-palmas-canary-islands,Spain,"Las Palmas, Canary Islands",,263,126.24,136.76
UN,spain,Spain,Elsewhere,,212,99.64,112.36
UN,sri-lanka-colombo,Sri Lanka,Colombo,,214,68.47999999999999,145.52
UN,sri-lanka-colombo,Sri Lanka,Colombo (Sri Lanka-based staff),,122,48.800000000000004,73.2
UN,sri-lanka-ampara-batticaloa-trincomalee,Sri Lanka,"Ampara, Batticaloa, Trincomalee",,74,25.9,48.1
UN,sri-lanka-jaffna-killinochchi-mannar-mullaitivu-vavunia,Sri Lanka,"Jaffna, Killinochchi, Mannar, Mullaitivu, Vavunia",,74,25.9,48.1
UN,sri-lanka-kandy,Sri Lanka,Kandy,,152,48.63999999999999,103.36000000000001
UN,sri-lanka,Sri Lanka,Elsewhere,,123,46.74,76.26
UN,st.-kitts-and-nevis,St. Kitts and Nevis,All Areas (15 Apr. - 14 Dec.),,374,172.04,201.96
UN,st.-kitts-and-nevis,St. Kitts and Nevis,All Areas (15 Dec - 14 Apr.),,456,186.96,269.03999999999996
UN,st.-lucia,St. Lucia,All Areas (15 Apr.-14 Dec.),,448,188.16000000000003,259.84
UN,st.-lucia,St. Lucia,"All Areas (15 Dec.-14 Apr,)",,485,194,291
UN,st.vincent-grenadines,St.Vincent-Grenadines,All Areas (15 Apr. - 14 Dec.),,319,159.5,159.5
UN,st.vincent-grenadines,St.Vincent-Grenadines,All Areas (15 Dec. - 14 Apr.),,333,163.17,169.83
UN,sudan-khartoum,Sudan,Khartoum,,165,66,99
UN,sudan-port-sudan,Sudan,Port Sudan,,141,73.32000000000001,67.67999999999999
UN,sudan-port-sudan,Sudan,Port Sudan (Coral),,265,116.59999999999998,148.4
UN,sudan,Sudan,Elsewhere,,117,46.800000000000004,70.2
UN,suriname-paramaribo,Suriname,Paramaribo,,172,56.75999999999999,115.24000000000001
UN,suriname,Suriname,Elsewhere,,98,33.32,64.68
UN,swaziland-mbabane,Swaziland,Mbabane,,197,63.03999999999999,133.96
UN,swaziland-ezulwini,Swaziland,Ezulwini,,262,75.98,186.01999999999998
UN,swaziland-manzini,Swaziland,Manzini,,168,65.52,102.48
UN,swaziland-piggs-peak,Swaziland,Piggs Peak,,145,47.849999999999994,97.15
UN,swaziland,Swaziland,Elsewhere,,121,45.980000000000004,75.02
UN,sweden-stockholm,Sweden,Stockholm,,397,131.01,265.99
UN,sweden,Sweden,Elsewhere,,331,122.47,208.53
UN,switzerland,Switzerland,All Areas,,386,150.54,235.46
UN,syrian-arab-republic-damascus,Syrian Arab Republic,Damascus,,216,97.19999999999999,118.80000000000001
UN,syrian-arab-republic-damascus,Syrian Arab Republic,Damascus (Four Seasons),,394,145.78,248.22
UN,syrian-arab-republic-aleppo,Syrian Arab Republic,Aleppo,,195,85.79999999999998,109.20000000000002
UN,syrian-arab-republic-homs,Syrian Arab Republic,Homs,,156,56.16,99.84
UN,syrian-arab-republic-lattakia,Syrian Arab Republic,Lattakia,,137,52.06,84.94
UN,syrian-arab-republic,Syrian Arab Republic,Elsewhere,,128,57.599999999999994,70.4
UN,tajikistan-dushanbe,Tajikistan,Dushanbe,,170,57.8,112.2
UN,tajikistan-darvaz,Tajikistan,Darvaz (Karon Palace),,145,37.7,107.3
UN,tajikistan-regional-centers,Tajikistan,Regional Centers,,90,28.799999999999997,61.2
UN,tajikistan,Tajikistan,Elsewhere,,51,19.89,31.11
UN,tanzania-united-rep.-of-dar-es-salaam,"Tanzania, United Rep. of",Dar es Salaam,,223,84.74,138.26
UN,tanzania-united-rep.-of-dar-es-salaam,"Tanzania, United Rep. of",Dar es Salaam  (Special hotels),,312,102.96,209.04000000000002
UN,tanzania-united-rep.-of-arusha,"Tanzania, United Rep. of",Arusha,,188,65.8,122.2
UN,tanzania-united-rep.-of-bagamoyo,"Tanzania, United Rep. of",Bagamoyo,,150,64.50000000000001,85.49999999999999
UN,tanzania-united-rep.-of-dodoma,"Tanzania, United Rep. of",Dodoma,,141,69.09,71.91
UN,tanzania-united-rep.-of-kigoma,"Tanzania, United Rep. of",Kigoma,,147,64.67999999999999,82.32000000000001
UN,tanzania-united-rep.-of-mbeya,"Tanzania, United Rep. of",Mbeya,,105,42,63
UN,tanzania-united-rep.-of-morogoro,"Tanzania, United Rep. of",Morogoro,,105,37.8,67.2
UN,tanzania-united-rep.-of-moshi,"Tanzania, United Rep. of",Moshi,,134,48.239999999999995,85.76
UN,tanzania-united-rep.-of-mtwara,"Tanzania, United Rep. of",Mtwara,,127,52.07000000000001,74.92999999999999
UN,tanzania-united-rep.-of-mwanza,"Tanzania, United Rep. of",Mwanza,,150,55.5,94.5
UN,tanzania-united-rep.-of-ngorongoroserengeti,"Tanzania, United Rep. of",Ngorongoro/Serengeti,,341,95.48,245.51999999999998
UN,tanzania-united-rep.-of-pemba,"Tanzania, United Rep. of",Pemba,,127,52.07000000000001,74.92999999999999
UN,tanzania-united-rep.-of-tanga,"Tanzania, United Rep. of",Tanga,,140,60.20000000000001,79.8
UN,tanzania-united-rep.-of-zanzibar,"Tanzania, United Rep. of","Zanzibar (Park Hyatt, Serena Inn)",,310,111.6,198.4
UN,tanzania-united-rep.-of-zanzibar-nungwi,"Tanzania, United Rep. of","Zanzibar, Nungwi (Diamond La Gema, Essque Zallu, Royal Zanzibar)",,398,51.74,346.26
UN,tanzania-united-rep.-of-zanzibar-nungwi,"Tanzania, United Rep. of","Zanzibar, Nungwi (Hideaway, Melia)",,469,60.97,408.03
UN,tanzania-united-rep.-of-zanzibar-nungwi,"Tanzania, United Rep. of","Zanzibar, Nungwi (Neptune)",,520,62.4,457.6
UN,tanzania-united-rep.-of-zanzibar-stonetown,"Tanzania, United Rep. of","Zanzibar, Stonetown",,170,64.6,105.4
UN,tanzania-united-rep.-of,"Tanzania, United Rep. of",Elsewhere,,95,38.95,56.05
UN,thailand-bangkok,Thailand,Bangkok,,215,96.74999999999999,118.25000000000001
UN,thailand-cha-am,Thailand,Cha Am,,179,80.55,98.45
UN,thailand-chiang-mai,Thailand,Chiang Mai,,173,64.01,108.99
UN,thailand-chiang-rai,Thailand,Chiang Rai,,135,44.55,90.45
UN,thailand-hua-hin,Thailand,Hua Hin,,223,84.74,138.26
UN,thailand-kanchanaburi,Thailand,Kanchanaburi,,121,50.82000000000001,70.17999999999999
UN,thailand-koh-samui,Thailand,Koh Samui,,158,60.04,97.96
UN,thailand-pattaya,Thailand,Pattaya,,155,63.550000000000004,91.44999999999999
UN,thailand-phuket,Thailand,Phuket,,230,69.00000000000001,161
UN,thailand-rayong,Thailand,Rayong,,149,58.11,90.89
UN,thailand-songkla-hatyai,Thailand,"Songkla, HatYai",,92,52.440000000000005,39.56
UN,thailand,Thailand,Elsewhere,,78,32.760000000000005,45.239999999999995
UN,the-former-yugoslav-republic-of-macedonia-skopje,The former Yugoslav Republic of Macedonia,Skopje,,167,63.46,103.54
UN,the-former-yugoslav-republic-of-macedonia-ohrid-and-struga,The former Yugoslav Republic of Macedonia,Ohrid & Struga,,90,35.1,54.9
UN,the-former-yugoslav-republic-of-macedonia,The former Yugoslav Republic of Macedonia,Elsewhere,,74,26.64,47.36
UN,timor-leste-dili,Timor-Leste,Dili,,160,62.400000000000006,97.6
UN,timor-leste-dili,Timor-Leste,"Dili (Novo Turismo, Timor Plaza)",,227,99.87999999999998,127.12000000000002
UN,timor-leste-baucau,Timor-Leste,Baucau (Hotel Pousada),,115,44.85,70.14999999999999
UN,timor-leste-com-lautem,Timor-Leste,Com -Lautem (Com Beach Resort),,135,75.60000000000001,59.4
UN,timor-leste-oecussi,Timor-Leste,Oecussi (RAO Hotel),,81,30.78,50.22
